YEAR;DOY;T2M;WS2M;QV2M;RH2M;ALLSKY_SFC_SW_DWN;PS;PRECTOTCORR
2017;213;27.22;0.48;18.61;83.46;18.11;100.57;7.13
2017;214;28.21;0.58;19.14;81.88;22.05;100.35;2.12
2017;215;28.37;0.57;19.79;83.41;23.97;100.32;2.5
2017;216;28.52;0.37;20.06;83.62;19.84;100.29;4.54
2017;217;27.5;0.48;19.45;85.32;14.67;100.39;11.28
2017;218;28.52;0.44;18.64;79.53;23.1;100.35;1.75
2017;219;28.68;0.43;20.03;83.07;24.92;100.21;2.13
2017;220;28.39;0.42;20.48;85.01;22.47;100.19;2.2
2017;221;28.19;0.48;20.42;86.09;14.0;100.31;2.8
2017;222;27.49;0.49;20.26;88.63;19.97;100.4;5.25
2017;223;27.67;0.47;19.93;86.49;19.03;100.31;2.38
2017;224;27.86;0.46;19.6;84.67;16.5;100.32;2.64
2017;225;27.33;0.49;20.06;88.7;18.25;100.34;4.31
2017;226;28.63;0.54;19.19;80.5;23.93;100.19;1.78
2017;227;28.21;0.56;20.3;85.45;24.13;100.15;3.39
2017;228;27.39;0.62;20.18;88.68;15.92;100.19;3.6
2017;229;28.17;0.53;19.56;83.47;22.53;100.19;6.32
2017;230;28.06;0.47;20.77;87.89;20.68;100.16;6.36
2017;231;27.97;0.39;20.18;86.29;15.62;100.07;6.52
2017;232;26.81;0.43;18.76;85.42;19.46;100.27;35.44
2017;233;27.65;0.52;18.71;82.24;14.17;100.4;17.01
2017;234;28.65;0.46;19.74;82.34;21.81;100.29;4.86
2017;235;28.28;0.42;19.58;82.85;21.67;100.18;12.89
2017;236;27.03;0.5;20.02;89.65;16.18;100.21;13.62
2017;237;27.56;0.41;19.98;87.43;19.39;100.29;8.21
2017;238;27.98;0.46;20.11;85.96;21.86;100.27;3.25
2017;239;27.71;0.51;19.7;85.26;19.18;100.14;0.58
2017;240;28.55;0.38;19.4;81.26;13.67;100.29;8.08
2017;241;27.91;0.48;19.05;82.7;20.58;100.39;5.86
2017;242;27.79;0.47;19.8;85.59;12.44;100.36;15.04
2017;243;27.56;0.4;19.97;87.35;20.86;100.39;6.26
2017;244;28.97;0.47;20.2;82.43;24.08;100.37;3.7
2017;245;28.58;0.49;20.55;84.95;25.28;100.37;3.56
2017;246;28.26;0.47;20.64;86.42;22.14;100.4;1.02
2017;247;28.2;0.49;20.14;85.33;20.61;100.38;1.6
2017;248;28.39;0.51;20.49;85.58;21.17;100.26;1.33
2017;249;27.77;0.51;20.26;87.42;22.02;100.27;1.18
2017;250;28.36;0.51;17.91;77.93;18.43;100.28;11.24
2017;251;27.62;0.49;18.84;82.62;13.73;100.22;8.4
2017;252;25.9;0.5;19.11;91.31;15.5;100.32;8.86
2017;253;27.09;0.49;18.15;81.86;14.28;100.42;9.83
2017;254;28.19;0.61;18.7;79.93;20.82;100.38;1.78
2017;255;27.69;0.51;20.62;89.21;21.76;100.26;13.04
2017;256;28.37;0.38;20.47;85.63;13.74;100.29;2.3
2017;257;27.87;0.45;20.28;87.03;16.94;100.37;1.82
2017;258;27.94;0.46;20.04;85.9;23.56;100.3;4.48
2017;259;28.66;0.48;19.59;81.51;21.57;100.21;1.55
2017;260;27.26;0.46;20.5;90.32;11.42;100.24;4.51
2017;261;27.89;0.51;19.93;85.98;15.84;100.31;8.6
2017;262;28.03;0.49;20.12;85.78;21.35;100.35;5.29
2017;263;28.0;0.5;19.81;85.09;19.64;100.33;1.65
2017;264;28.46;0.48;19.16;81.07;19.69;100.21;1.21
2017;265;28.1;0.5;19.59;83.82;17.04;100.16;2.71
2017;266;27.8;0.55;19.64;85.03;15.14;100.18;18.4
2017;267;28.02;0.47;19.49;83.43;18.05;100.28;21.81
2017;268;27.33;0.55;20.27;89.24;17.16;100.24;42.43
2017;269;27.28;0.47;19.32;85.91;19.34;100.31;76.99
2017;270;27.53;0.47;19.29;84.77;20.84;100.2;5.78
2017;271;27.47;0.46;20.16;87.92;19.48;100.15;2.23
2017;272;27.61;0.4;19.51;85.15;10.98;100.24;2.85
2017;273;26.95;0.4;19.6;88.21;12.92;100.24;1.66
2017;274;25.81;0.39;17.97;86.24;11.7;100.26;3.69
2017;275;25.67;0.48;18.51;89.83;18.02;100.27;5.4
2017;276;27.29;0.43;19.7;86.95;17.73;100.19;5.93
2017;277;27.63;0.41;19.05;83.03;17.29;100.13;6.96
2017;278;25.68;0.56;19.26;93.17;14.74;100.36;12.33
2017;279;25.19;0.45;17.37;87.15;14.21;100.65;2.9
2017;280;27.69;0.55;17.54;78.08;24.1;100.5;0.26
2017;281;28.32;0.48;19.52;82.65;22.61;100.28;0.28
2017;282;27.54;0.49;19.77;86.54;16.18;100.14;0.83
2017;283;27.95;0.5;19.13;82.89;18.78;100.15;0.52
2017;284;26.75;0.45;19.88;90.46;16.06;100.13;0.73
2017;285;27.73;0.5;20.13;87.05;19.53;100.1;0.99
2017;286;27.89;0.54;20.53;87.51;21.82;100.03;0.11
2017;287;27.57;0.47;20.26;87.83;20.46;100.08;0.09
2017;288;27.76;0.48;20.04;86.37;17.0;100.1;0.06
2017;289;29.25;0.38;20.07;80.86;21.27;100.08;0.1
2017;290;28.94;0.44;20.84;84.12;22.32;100.06;0.64
2017;291;28.81;0.46;20.89;85.18;19.63;100.14;6.41
2017;292;28.3;0.43;20.49;85.92;19.86;100.07;2.59
2017;293;28.26;0.45;20.48;85.82;20.0;100.02;1.86
2017;294;28.5;0.45;20.46;84.99;18.23;100.03;2.34
2017;295;28.74;0.49;20.21;82.98;16.88;100.17;4.48
2017;296;28.33;0.48;19.57;82.53;14.76;100.19;3.23
2017;297;27.73;0.51;19.6;85.2;17.35;100.22;8.64
2017;298;28.09;0.46;18.93;80.81;17.13;100.29;1.46
2017;299;27.29;0.46;18.9;84.03;18.04;100.32;0.51
2017;300;27.16;0.57;19.45;87.09;18.73;100.25;6.13
2017;301;27.25;0.52;19.95;88.75;19.04;100.32;24.45
2017;302;26.03;0.49;18.77;89.43;12.38;100.46;10.27
2017;303;27.14;0.55;18.05;82.12;18.86;100.43;4.42
2017;304;27.93;0.53;19.03;82.46;19.03;100.27;4.77
2017;305;28.64;0.63;18.84;78.94;22.79;100.18;1.3
2017;306;28.28;0.71;18.79;79.84;20.99;100.11;0.02
2017;307;27.07;0.48;19.11;85.64;16.87;100.18;0.25
2017;308;26.56;0.49;18.93;87.43;17.85;100.23;0.9
2017;309;26.46;0.59;19.02;88.44;17.13;100.35;1.57
2017;310;26.2;0.46;18.81;88.76;17.6;100.37;0.57
2017;311;27.24;0.43;19.94;88.39;16.46;100.13;3.98
2017;312;27.44;0.41;19.89;87.53;13.26;100.02;5.29
2017;313;26.47;0.5;19.02;88.1;15.29;100.13;5.07
2017;314;27.23;0.5;18.39;82.77;15.87;100.13;8.46
2017;315;26.86;0.46;18.95;86.12;18.33;100.05;0.52
2017;316;27.93;0.39;19.76;84.7;19.46;99.97;1.7
2017;317;27.48;0.44;19.95;87.03;15.27;99.97;4.76
2017;318;25.64;0.65;19.4;93.85;5.67;100.15;8.38
2017;319;24.58;0.72;17.98;92.92;14.39;100.32;30.63
2017;320;25.65;0.68;17.73;87.15;18.97;100.37;8.39
2017;321;25.6;0.7;18.89;92.19;12.21;100.33;21.76
2017;322;25.85;0.65;18.59;89.53;13.85;100.24;6.3
2017;323;26.94;0.52;17.16;79.63;19.49;100.2;1.44
2017;324;26.7;0.62;17.42;81.41;19.97;100.24;1.08
2017;325;26.7;0.59;18.69;86.15;19.41;100.24;5.56
2017;326;27.2;0.63;19.07;85.47;14.77;100.27;1.19
2017;327;27.27;0.57;19.55;87.08;17.59;100.2;1.32
2017;328;27.25;0.41;19.63;87.23;16.26;100.21;1.99
2017;329;26.48;0.46;18.84;87.37;16.88;100.29;0.09
2017;330;27.35;0.49;19.83;87.52;19.88;100.15;1.44
2017;331;27.13;0.46;20.2;89.78;18.58;100.07;4.37
2017;332;28.37;0.37;19.28;81.65;15.06;100.19;0.69
2017;333;28.51;0.45;19.02;80.17;19.89;100.16;0.19
2017;334;28.03;0.54;19.33;82.64;18.38;100.12;2.03
2017;335;27.26;0.56;19.12;85.09;17.0;100.15;1.1
2017;336;27.36;0.64;18.43;82.04;18.38;100.14;0.0
2017;337;27.88;0.63;18.78;81.25;20.58;100.02;0.01
2017;338;27.73;0.61;19.24;83.43;18.73;100.04;0.03
2017;339;27.25;0.41;20.2;89.26;18.0;100.11;0.04
2017;340;28.5;0.43;18.97;80.23;18.44;100.09;0.72
2017;341;27.67;0.43;19.47;85.08;18.27;100.15;4.52
2017;342;27.26;0.41;19.32;86.05;12.37;100.25;11.17
2017;343;27.65;0.38;19.0;83.53;15.93;100.34;8.51
2017;344;27.21;0.59;19.22;86.15;18.0;100.34;2.46
2017;345;26.97;0.72;18.14;82.67;16.77;100.31;0.44
2017;346;26.68;0.52;17.49;81.65;18.89;100.41;0.02
2017;347;26.18;0.65;17.0;81.82;20.86;100.51;0.19
2017;348;27.43;0.55;16.94;76.87;21.46;100.33;0.12
2017;349;27.78;0.57;17.76;78.62;20.76;100.23;0.06
2017;350;27.47;0.61;17.21;76.86;21.54;100.23;0.0
2017;351;27.9;0.59;16.46;73.01;21.7;100.25;0.0
2017;352;27.84;0.75;16.7;74.04;21.81;100.29;0.0
2017;353;27.79;0.56;17.3;76.57;21.61;100.26;0.0
2017;354;27.44;0.68;17.34;78.04;21.0;100.22;0.0
2017;355;27.29;0.63;16.92;77.04;21.13;100.22;0.0
2017;356;27.43;0.6;17.38;78.33;21.44;100.25;0.0
2017;357;27.36;0.61;17.22;77.73;21.1;100.24;0.0
2017;358;27.16;0.65;17.14;78.25;20.74;100.23;0.0
2017;359;26.78;0.62;17.33;80.2;19.2;100.32;0.0
2017;360;26.82;0.78;16.6;77.36;19.9;100.37;0.04
2017;361;26.96;0.63;17.09;78.81;20.4;100.31;0.22
2017;362;26.92;0.55;17.66;81.31;19.76;100.28;0.95
2017;363;26.68;0.5;18.2;84.36;14.57;100.36;3.85
2017;364;26.84;0.5;17.98;82.9;17.44;100.4;1.72
2017;365;26.25;0.63;18.05;85.3;17.68;100.46;0.95
2018;1;26.12;0.44;18.5;87.79;16.72;100.42;0.48
2018;2;25.61;0.59;18.23;89.02;13.51;100.32;1.25
2018;3;25.54;0.48;18.23;89.37;14.48;100.34;0.72
2018;4;26.27;0.56;18.06;85.98;16.54;100.47;1.03
2018;5;26.26;0.5;18.64;88.16;18.66;100.5;0.62
2018;6;27.12;0.45;17.82;81.27;17.46;100.4;0.55
2018;7;27.16;0.55;17.23;78.71;17.71;100.34;0.07
2018;8;27.57;0.48;17.64;78.82;19.74;100.27;0.13
2018;9;27.6;0.35;17.6;78.5;17.56;100.25;0.51
2018;10;27.08;0.48;17.45;79.92;17.84;100.35;0.45
2018;11;27.54;0.51;17.17;77.32;16.66;100.37;0.12
2018;12;27.54;0.54;18.09;80.78;18.01;100.35;1.09
2018;13;26.93;0.59;18.26;83.27;16.04;100.32;1.1
2018;14;27.24;0.74;17.67;79.55;18.55;100.28;0.38
2018;15;27.5;0.64;16.66;75.07;20.78;100.27;0.01
2018;16;27.82;0.66;17.15;75.8;17.64;100.26;0.02
2018;17;27.24;0.65;17.93;80.52;19.24;100.29;0.08
2018;18;26.68;0.58;17.98;82.73;15.96;100.32;0.14
2018;19;26.72;0.56;17.89;82.28;18.33;100.3;0.14
2018;20;28.7;0.52;17.29;73.34;21.44;100.13;0.03
2018;21;28.25;0.53;17.31;74.86;20.84;100.06;0.17
2018;22;28.17;0.55;17.53;76.14;21.89;100.03;0.16
2018;23;27.17;0.6;18.0;80.61;19.08;100.06;0.16
2018;24;28.11;0.64;16.63;72.56;21.82;100.1;0.01
2018;25;27.9;0.75;16.44;72.75;22.1;100.15;0.0
2018;26;28.35;0.79;16.14;69.85;22.06;100.11;0.0
2018;27;28.04;0.86;15.69;68.94;22.64;100.01;0.0
2018;28;28.49;0.54;15.62;67.79;22.87;99.91;0.0
2018;29;28.52;0.59;16.44;70.87;22.38;99.86;0.0
2018;30;28.27;0.83;16.78;72.82;22.55;99.92;0.0
2018;31;28.6;1.06;16.27;69.56;22.82;99.98;0.0
2018;32;28.3;0.9;15.96;69.52;23.17;100.12;0.0
2018;33;27.83;1.01;15.42;68.81;22.88;100.22;0.0
2018;34;27.1;0.99;15.44;70.67;22.82;100.24;0.0
2018;35;27.59;0.84;15.19;68.88;23.69;100.22;0.0
2018;36;27.26;1.05;15.28;70.44;23.32;100.27;0.0
2018;37;27.98;0.93;14.89;66.78;23.83;100.3;0.0
2018;38;27.88;0.95;14.43;64.85;23.49;100.28;0.0
2018;39;27.56;0.91;14.35;65.99;23.99;100.26;0.0
2018;40;28.09;0.9;14.95;66.7;23.71;100.14;0.0
2018;41;28.35;0.63;15.17;66.21;23.18;100.18;0.0
2018;42;28.73;0.68;15.75;68.2;23.49;100.25;0.0
2018;43;28.26;0.94;14.8;64.81;23.54;100.35;0.0
2018;44;27.89;1.29;13.85;61.95;24.46;100.42;0.0
2018;45;27.88;1.24;13.51;61.38;24.5;100.45;0.0
2018;46;28.09;1.25;14.38;63.98;24.03;100.39;0.0
2018;47;28.36;0.96;14.72;64.54;23.79;100.31;0.0
2018;48;28.35;1.0;15.1;65.9;23.79;100.35;0.0
2018;49;28.31;0.95;14.77;64.29;24.22;100.3;0.0
2018;50;28.42;0.91;13.89;60.69;24.69;100.26;0.0
2018;51;28.23;1.1;13.59;61.17;25.27;100.35;0.0
2018;52;28.19;1.21;13.54;60.78;25.11;100.41;0.0
2018;53;28.13;1.14;13.42;60.72;25.05;100.46;0.01
2018;54;27.96;1.01;13.64;61.54;24.82;100.46;0.01
2018;55;27.77;0.88;14.27;65.02;24.72;100.45;0.0
2018;56;27.66;0.88;14.65;67.82;22.06;100.51;0.0
2018;57;27.84;1.02;14.82;67.71;22.97;100.51;0.0
2018;58;27.41;1.18;14.6;67.53;23.3;100.49;0.0
2018;59;27.13;1.18;14.38;67.29;24.67;100.44;0.0
2018;60;28.05;1.14;14.48;65.71;24.76;100.4;0.0
2018;61;28.41;1.13;14.36;63.69;24.74;100.37;0.0
2018;62;27.7;1.18;14.8;66.98;23.23;100.3;0.0
2018;63;26.5;1.59;14.91;70.38;18.59;100.35;0.0
2018;64;26.58;1.61;14.39;68.23;24.03;100.37;0.0
2018;65;26.79;1.56;15.18;70.63;20.74;100.35;0.0
2018;66;29.02;0.92;15.6;66.23;23.91;100.19;0.0
2018;67;28.5;0.97;17.28;72.46;21.27;100.16;0.18
2018;68;29.21;0.83;16.63;68.93;23.18;100.15;0.11
2018;69;30.02;0.78;16.53;66.6;24.41;99.99;0.0
2018;70;30.8;0.75;16.68;64.46;24.26;99.97;0.0
2018;71;30.77;0.89;16.87;65.18;24.05;100.02;0.11
2018;72;28.99;1.08;17.57;72.02;17.76;100.21;0.51
2018;73;29.23;1.0;17.41;70.95;21.48;100.25;0.95
2018;74;29.04;1.77;16.63;68.56;19.35;100.3;0.4
2018;75;29.77;1.19;16.51;65.55;22.66;100.24;0.52
2018;76;30.01;1.29;16.26;64.05;22.33;100.2;0.0
2018;77;29.3;1.12;16.65;67.27;20.46;100.15;0.0
2018;78;28.55;1.11;15.82;66.58;23.32;100.01;0.0
2018;79;29.49;0.79;14.84;61.33;24.54;100.04;0.0
2018;80;28.88;0.91;15.33;64.73;22.88;100.22;0.0
2018;81;29.35;1.26;16.7;68.34;21.57;100.27;0.07
2018;82;28.61;1.26;16.97;70.32;20.14;100.31;0.39
2018;83;29.78;1.44;14.65;59.42;21.66;100.21;0.04
2018;84;29.87;1.05;14.32;58.02;25.96;100.16;0.0
2018;85;29.73;1.16;15.15;61.05;25.2;100.17;0.01
2018;86;29.7;1.4;15.73;62.76;24.98;100.11;0.19
2018;87;29.45;1.35;15.58;62.53;25.63;100.07;0.54
2018;88;30.72;1.03;15.02;57.94;25.64;100.12;0.0
2018;89;29.7;1.33;15.71;62.82;24.17;100.22;0.25
2018;90;27.91;1.36;15.46;67.12;18.06;100.29;0.51
2018;91;27.63;1.43;15.32;67.81;17.59;100.31;0.04
2018;92;28.1;1.41;15.77;68.18;18.69;100.26;0.1
2018;93;28.67;1.24;16.24;68.48;18.73;100.27;0.07
2018;94;28.85;1.11;16.38;68.75;22.77;100.29;0.08
2018;95;28.45;1.21;16.13;68.82;16.94;100.33;0.05
2018;96;28.45;0.94;15.72;67.26;14.67;100.4;1.54
2018;97;28.63;0.75;15.43;65.78;17.05;100.43;1.3
2018;98;29.36;0.85;15.82;65.14;21.59;100.34;0.27
2018;99;29.54;0.95;15.95;64.51;21.03;100.3;0.17
2018;100;30.17;0.7;15.18;59.75;17.8;100.36;0.12
2018;101;28.75;0.62;16.89;70.6;14.7;100.42;3.94
2018;102;28.67;1.1;16.31;69.02;18.37;100.4;0.4
2018;103;29.5;1.0;15.51;63.08;23.87;100.35;0.02
2018;104;29.51;0.72;16.08;65.05;24.38;100.35;0.05
2018;105;30.57;0.62;16.27;62.8;22.27;100.36;0.18
2018;106;29.96;0.87;17.12;67.99;22.7;100.38;3.46
2018;107;29.41;1.59;17.1;69.2;23.56;100.3;0.4
2018;108;30.05;1.17;17.38;68.42;23.47;100.21;5.2
2018;109;28.95;0.77;17.84;73.9;21.01;100.28;6.29
2018;110;28.71;0.69;17.73;74.49;17.81;100.32;5.44
2018;111;28.18;0.56;18.57;79.32;23.21;100.22;14.07
2018;112;28.13;0.64;18.09;78.19;18.84;100.26;4.91
2018;113;28.45;0.64;17.8;76.0;21.97;100.31;4.76
2018;114;29.8;0.75;17.46;70.79;23.71;100.29;3.03
2018;115;28.71;0.62;18.28;76.47;22.7;100.28;5.11
2018;116;28.08;0.63;18.37;78.57;20.12;100.27;1.23
2018;117;28.42;0.61;18.22;77.27;9.56;100.25;1.64
2018;118;28.71;0.52;18.1;76.05;16.18;100.37;1.79
2018;119;28.81;0.66;18.0;74.9;21.73;100.38;1.03
2018;120;29.47;0.78;17.26;69.75;22.32;100.3;0.11
2018;121;29.69;0.94;17.89;71.08;20.79;100.28;0.37
2018;122;29.2;0.77;17.68;72.16;20.7;100.32;1.07
2018;123;28.96;0.56;18.67;76.88;19.9;100.26;5.51
2018;124;28.15;0.55;18.81;80.09;10.63;100.21;3.44
2018;125;27.06;0.5;18.3;82.25;12.91;100.38;29.17
2018;126;27.55;0.59;18.31;81.39;14.84;100.5;19.53
2018;127;27.58;0.59;18.5;82.09;14.38;100.5;8.9
2018;128;27.44;0.46;18.79;83.31;11.13;100.47;9.99
2018;129;28.35;0.51;18.86;80.18;19.03;100.43;9.99
2018;130;27.4;0.57;19.34;85.96;21.11;100.4;31.73
2018;131;28.69;0.58;18.82;78.82;20.59;100.35;1.14
2018;132;28.63;0.7;18.68;78.35;22.68;100.31;1.67
2018;133;28.34;0.66;17.99;76.94;16.47;100.28;1.56
2018;134;27.26;0.48;18.86;84.22;11.35;100.35;5.15
2018;135;27.44;0.42;18.59;82.46;20.52;100.33;2.72
2018;136;28.72;0.48;18.23;76.44;23.97;100.19;1.74
2018;137;28.24;0.51;18.68;79.66;17.47;100.16;2.61
2018;138;27.62;0.47;18.97;83.11;16.85;100.23;7.6
2018;139;26.49;0.51;18.73;87.02;7.58;100.37;7.72
2018;140;27.04;0.48;18.37;83.49;23.2;100.32;1.83
2018;141;26.68;0.49;18.47;85.09;15.03;100.34;7.1
2018;142;26.83;0.54;19.23;87.69;19.04;100.31;11.94
2018;143;27.88;0.39;19.14;83.07;20.78;100.36;2.73
2018;144;27.96;0.4;19.62;84.21;14.62;100.38;5.45
2018;145;28.22;0.43;19.48;82.67;22.51;100.25;6.3
2018;146;27.79;0.49;19.67;85.18;17.42;100.19;12.03
2018;147;27.97;0.5;19.2;83.15;17.9;100.31;14.55
2018;148;27.78;0.43;19.64;85.18;19.15;100.38;8.94
2018;149;28.49;0.41;20.02;83.58;23.66;100.31;3.0
2018;150;28.84;0.44;19.49;80.04;21.28;100.26;2.09
2018;151;29.32;0.56;18.72;76.09;24.99;100.1;1.89
2018;152;28.8;0.47;18.87;78.32;22.24;100.11;2.81
2018;153;27.84;0.53;19.37;83.6;22.76;100.2;2.91
2018;154;28.89;0.49;19.6;80.78;21.51;100.29;2.45
2018;155;28.52;0.45;19.77;82.49;22.16;100.36;5.68
2018;156;28.75;0.4;19.29;80.17;19.1;100.23;1.5
2018;157;28.61;0.47;19.33;80.85;21.32;100.18;1.28
2018;158;28.29;0.51;19.81;83.41;20.82;100.16;0.82
2018;159;29.11;0.63;18.99;77.85;21.06;100.2;1.43
2018;160;28.5;0.57;18.43;77.96;21.85;100.23;3.0
2018;161;28.14;0.43;19.25;81.94;16.84;100.19;2.28
2018;162;26.96;0.48;19.8;89.31;13.1;100.33;6.98
2018;163;26.84;0.46;19.58;89.11;21.83;100.42;9.15
2018;164;28.48;0.46;18.95;80.47;23.01;100.36;1.5
2018;165;28.34;0.35;19.34;82.27;17.71;100.3;14.52
2018;166;27.55;0.47;18.76;82.67;17.43;100.39;13.29
2018;167;27.99;0.54;19.19;82.56;23.97;100.38;1.7
2018;168;29.07;0.53;19.0;78.43;24.16;100.33;1.26
2018;169;27.66;0.42;19.72;85.83;17.6;100.42;4.69
2018;170;26.93;0.52;18.83;86.11;11.45;100.47;7.56
2018;171;26.68;0.42;18.28;84.9;17.72;100.52;7.61
2018;172;27.32;0.51;18.62;83.62;20.27;100.44;6.2
2018;173;27.22;0.52;19.51;87.1;21.18;100.39;6.57
2018;174;27.44;0.51;19.73;86.78;24.67;100.26;2.2
2018;175;27.62;0.39;19.18;84.13;16.84;100.31;5.11
2018;176;28.04;0.42;18.56;80.24;16.1;100.34;5.03
2018;177;27.02;0.52;18.91;85.56;21.57;100.28;12.63
2018;178;27.72;0.5;19.18;83.84;17.61;100.25;5.22
2018;179;27.25;0.49;18.97;85.04;20.07;100.32;7.74
2018;180;27.84;0.48;18.07;79.54;18.89;100.34;5.21
2018;181;27.69;0.48;18.51;81.6;22.0;100.32;10.79
2018;182;27.37;0.49;18.71;83.57;18.93;100.27;15.05
2018;183;27.46;0.5;18.82;83.56;22.55;100.26;37.24
2018;184;27.52;0.47;19.41;85.35;17.96;100.26;40.54
2018;185;28.33;0.42;19.16;81.61;24.6;100.13;7.43
2018;186;28.91;0.42;19.47;79.98;22.39;100.13;1.08
2018;187;28.76;0.47;18.3;76.53;23.38;100.19;0.42
2018;188;28.29;0.44;18.43;78.96;25.04;100.22;0.17
2018;189;28.26;0.45;18.77;80.33;24.75;100.23;0.22
2018;190;28.91;0.56;18.58;77.31;23.97;100.25;0.54
2018;191;28.63;0.53;19.03;79.72;20.36;100.25;1.88
2018;192;27.23;0.54;18.99;85.03;21.32;100.31;3.22
2018;193;28.39;0.5;19.03;80.63;25.35;100.24;1.25
2018;194;29.14;0.37;18.32;75.37;24.79;100.25;0.55
2018;195;27.75;0.42;19.32;84.08;21.85;100.26;1.74
2018;196;27.4;0.48;19.14;84.64;22.36;100.2;0.03
2018;197;28.3;0.53;18.62;79.7;21.47;100.26;0.22
2018;198;27.98;0.37;19.44;83.43;20.86;100.33;0.11
2018;199;28.0;0.51;19.07;81.91;23.83;100.23;0.01
2018;200;27.88;0.61;18.96;81.64;23.18;100.15;0.24
2018;201;27.81;0.42;19.28;83.69;22.48;100.13;1.48
2018;202;28.22;0.46;19.18;81.75;21.61;100.15;2.79
2018;203;27.77;0.46;19.05;83.25;20.44;100.19;2.46
2018;204;27.47;0.4;19.08;84.51;19.97;100.29;2.37
2018;205;28.17;0.37;19.1;81.89;21.25;100.42;2.32
2018;206;28.4;0.36;19.22;81.37;20.17;100.4;1.5
2018;207;27.3;0.45;19.42;86.31;18.69;100.34;1.59
2018;208;27.05;0.43;19.01;85.77;14.15;100.41;2.15
2018;209;27.85;0.44;19.34;83.59;16.52;100.41;3.23
2018;210;28.08;0.47;19.32;82.87;19.37;100.26;2.67
2018;211;27.29;0.5;19.67;87.51;16.55;100.33;12.09
2018;212;26.56;0.41;19.69;90.78;12.0;100.35;12.4
2018;213;26.77;0.46;18.99;87.28;19.93;100.4;17.28
2018;214;27.54;0.53;19.06;84.25;18.8;100.36;3.94
2018;215;27.65;0.45;19.35;84.79;20.83;100.32;16.0
2018;216;28.17;0.52;18.98;81.11;21.51;100.23;6.67
2018;217;27.64;0.49;18.78;82.5;20.49;100.25;6.62
2018;218;27.71;0.48;19.39;84.57;24.01;100.12;7.12
2018;219;28.6;0.46;19.08;80.5;25.0;100.16;2.95
2018;220;28.98;0.42;19.87;81.28;22.57;100.17;3.5
2018;221;29.17;0.54;18.61;76.51;23.92;100.23;0.91
2018;222;26.25;0.55;18.2;85.86;22.71;100.39;0.64
2018;223;28.19;0.52;18.8;80.77;25.28;100.32;0.23
2018;224;28.62;0.47;18.57;78.46;24.94;100.29;0.23
2018;225;27.7;0.51;18.97;82.92;22.18;100.23;0.48
2018;226;27.05;0.48;18.48;83.9;14.63;100.25;16.68
2018;227;25.85;0.62;18.06;86.82;11.19;100.42;11.96
2018;228;28.48;0.51;17.85;77.03;25.52;100.48;0.06
2018;229;29.27;0.53;18.32;75.8;25.17;100.43;0.07
2018;230;28.56;0.45;19.26;80.78;21.47;100.33;0.42
2018;231;28.32;0.46;18.78;80.01;21.36;100.37;0.23
2018;232;28.53;0.51;19.43;81.42;25.63;100.32;0.63
2018;233;29.04;0.59;18.92;77.98;21.8;100.26;0.33
2018;234;28.28;0.54;18.88;80.53;18.94;100.29;0.77
2018;235;27.6;0.49;19.37;84.87;20.1;100.31;5.88
2018;236;27.97;0.49;19.3;83.15;19.98;100.22;9.9
2018;237;27.87;0.42;19.76;85.21;23.61;100.27;3.72
2018;238;27.93;0.45;19.86;85.26;17.29;100.29;5.25
2018;239;26.96;0.54;18.9;85.88;21.74;100.32;6.51
2018;240;28.18;0.51;18.94;81.25;22.84;100.25;2.5
2018;241;27.5;0.5;19.22;84.56;20.08;100.24;0.8
2018;242;26.97;0.51;19.22;86.94;15.86;100.24;1.81
2018;243;27.51;0.53;19.45;85.5;23.33;100.2;1.35
2018;244;27.26;0.49;19.71;87.61;22.59;100.15;1.59
2018;245;27.99;0.43;19.54;83.67;22.67;100.11;1.13
2018;246;28.27;0.48;19.21;81.67;24.62;100.14;1.19
2018;247;27.65;0.46;19.13;83.6;13.96;100.17;4.96
2018;248;27.15;0.51;18.68;84.3;14.74;100.26;6.02
2018;249;25.99;0.52;19.03;90.72;19.4;100.31;11.59
2018;250;26.9;0.48;18.81;86.18;18.58;100.38;12.31
2018;251;26.77;0.49;18.84;86.41;20.72;100.32;8.11
2018;252;28.03;0.46;19.1;81.97;19.43;100.26;1.38
2018;253;28.41;0.51;19.8;83.27;24.22;100.24;2.34
2018;254;28.65;0.64;19.22;80.02;23.28;100.2;1.2
2018;255;28.49;0.5;19.03;80.25;21.21;100.22;1.67
2018;256;27.88;0.46;19.4;83.72;17.56;100.19;1.5
2018;257;27.4;0.47;19.39;85.64;18.46;100.15;2.04
2018;258;26.29;0.58;19.49;91.07;17.92;100.2;31.48
2018;259;27.09;0.46;18.44;83.53;14.79;100.29;18.86
2018;260;27.45;0.46;19.22;85.13;23.84;100.27;1.45
2018;261;28.55;0.54;19.29;81.19;20.7;100.13;0.7
2018;262;28.51;0.51;19.82;82.81;21.74;100.04;0.77
2018;263;28.33;0.48;20.05;84.12;22.04;100.07;0.32
2018;264;28.59;0.52;20.01;82.83;21.28;100.05;0.21
2018;265;27.63;0.47;19.64;85.54;15.25;100.11;3.87
2018;266;27.35;0.61;20.08;88.51;20.59;100.07;17.74
2018;267;27.32;0.57;19.64;87.1;17.48;100.2;7.76
2018;268;28.32;0.44;19.62;82.82;19.82;100.15;1.87
2018;269;27.51;0.44;19.7;86.3;17.91;100.09;1.4
